10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	7	1
10352	30	1
10352	419	1
10352	236	1
10352	236	1
10352	420	1
10352	419	1
10352	257	1
10352	154	1
10352	421	1
10352	257	1
10352	420	1
10352	30	1
10352	422	1
10352	267	1
10352	39	1
10352	270	1
10352	141	1
10352	129	1
10352	370	1
10352	422	1
10352	157	1
10352	101	1
10352	157	1
10352	30	1
10352	290	1
10352	422	1
10352	30	1
10352	39	1
10352	290	1
10352	153	1
10352	30	1
10352	101	1
10352	30	1
10352	370	1
10355	75	1
10367	424	1
10367	122	1
10367	293	1
10367	122	1
10367	425	1
10367	426	1
10367	427	1
10367	425	1
10367	426	1
10367	293	1
10367	313	1
10367	428	1
10367	424	1
10367	428	1
10367	427	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	23	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	380	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10374	32	1
10376	50	1
10376	69	1
10376	32	1
10376	32	1
10376	32	1
10376	50	1
10376	32	1
10376	65	1
10376	429	1
10376	65	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	50	1
10376	50	1
10376	50	1
10376	50	1
10376	32	1
10376	50	1
10376	50	1
10376	430	1
10376	50	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	32	1
10376	30	1
10376	30	1
10376	30	1
10376	50	1
10376	50	1
10376	50	1
10376	50	1
10376	30	1
10376	32	1
10376	30	1
10376	32	1
10376	32	1
10376	30	1
10376	30	1
10376	30	1
10376	30	1
10376	30	1
10376	30	1
10382	383	1
10382	383	1
10382	383	1
10382	383	1
10382	129	1
10382	383	1
10382	366	1
10382	383	1
10382	75	1
10382	85	1
10388	12	1
10388	12	1
10388	366	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10388	167	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	431	1
10389	49	1
10389	431	1
10389	49	1
10389	431	1
10389	431	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10389	49	1
10393	29	1
10393	29	1
10394	331	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	23	1
10395	83	1
10395	432	1
10395	38	1
10395	432	1
10395	432	1
10395	83	1
10395	23	1
10395	38	1
10395	432	1
10395	432	1
10395	30	1
10395	83	1
10395	432	1
10395	83	1
10395	432	1
10395	432	1
10395	83	1
10395	83	1
10395	432	1
10395	155	1
10395	432	1
10395	368	1
10395	368	1
10395	155	1
10395	38	1
10395	167	1
10395	19	1
10395	167	1
10395	167	1
10395	167	1
10395	167	1
10395	19	1
10395	167	1
10395	167	1
10395	167	1
10395	359	1
10395	167	1
10396	171	1
10396	433	1
10396	171	1
10396	433	1
10396	171	1
10396	171	1
10396	433	1
10396	433	1
10396	434	1
10396	434	1
10396	433	1
10396	433	1
10396	435	1
10396	172	1
10396	49	1
10396	49	1
10396	436	1
10396	437	1
10396	437	1
10396	49	1
10396	49	1
10396	436	1
10396	436	1
10396	436	1
10396	438	1
10396	439	1
10396	440	1
10396	440	1
10396	438	1
10396	81	1
10396	81	1
10396	349	1
10396	349	1
10396	349	1
10396	349	1
10396	344	1
10396	344	1
10396	344	1
10396	441	1
10396	344	1
10396	344	1
10396	344	1
10396	441	1
10396	81	1
10396	81	1
10418	24	1
10418	417	1
10418	289	1
10418	289	1
10418	33	1
10418	30	1
10418	30	1
10418	33	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	32	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	263	1
10418	262	1
10418	263	1
10418	262	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	30	1
10418	33	1
10418	30	1
10418	30	1
10418	33	1
10418	30	1
10418	30	1
10418	42	1
10418	47	1
10418	33	1
10418	398	1
10418	442	1
10418	398	1
10418	280	1
10418	280	1
10418	280	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	23	1
10420	75	1
10420	75	1
10420	75	1
10420	88	1
10420	88	1
10420	88	1
10429	75	1
10429	243	1
10429	75	1
10429	443	1
10429	75	1
10429	243	1
10429	444	1
10429	243	1
10429	443	1
10429	75	1
10429	243	1
10429	243	1
10429	243	1
10429	243	1
10429	243	1
10429	193	1
10429	193	1
10429	445	1
10429	193	1
10429	445	1
10429	243	1
10429	193	1
10429	243	1
10429	193	1
10429	243	1
10429	75	1
10429	323	1
10429	323	1
10429	323	1
10429	323	1
10429	75	1
10429	323	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	209	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	209	1
10429	323	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10429	75	1
10435	206	1
10435	446	1
10435	446	1
10435	447	1
10435	132	1
10435	447	1
10435	447	1
10435	132	1
10435	447	1
10446	448	1
10446	448	1
10446	448	1
10446	448	1
10446	448	1
10446	449	1
10446	448	1
10446	449	1
10446	450	1
10446	450	1
10447	451	1
10447	451	1
10447	451	1
10447	451	1
10447	30	1
10447	47	1
10447	135	1
10447	30	1
10447	30	1
10447	39	1
10447	39	1
10447	30	1
10447	332	1
10447	30	1
10447	332	1
10447	30	1
10447	33	1
10447	30	1
10447	30	1
10447	33	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	30	1
10447	32	1
10447	30	1
10447	30	1
10447	185	1
10447	33	1
10447	197	1
10447	42	1
10447	75	1
10447	171	1
10447	75	1
10447	75	1
10447	75	1
10447	42	1
10447	75	1
10447	75	1
10447	171	1
10447	171	1
10447	171	1
10447	171	1
10447	75	1
10447	171	1
10447	16	1
10447	16	1
10447	16	1
10447	47	1
10447	16	1
10447	16	1
10447	343	1
10447	16	1
10447	343	1
10447	68	1
10447	171	1
10447	68	1
10447	68	1
10447	171	1
10447	75	1
10447	171	1
10447	171	1
10447	171	1
10447	75	1
10447	171	1
10447	171	1
10447	75	1
10447	75	1
10447	47	1
10447	47	1
10447	47	1
10447	106	1
10447	452	1
10447	106	1
10447	452	1
10448	11	1
10448	11	1
10448	32	1
10448	32	1
10448	64	1
10448	13	1
10448	64	1
10448	13	1
10448	13	1
10448	64	1
10448	13	1
10448	453	1
10448	331	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	454	1
10448	455	1
10448	454	1
10448	454	1
10448	454	1
10448	456	1
10448	456	1
10448	456	1
10448	456	1
10448	456	1
10448	456	1
10448	457	1
10448	19	1
10448	457	1
10448	19	1
10448	458	1
10448	222	1
10448	222	1
10448	222	1
10448	458	1
10448	222	1
10448	222	1
10448	222	1
10448	222	1
10448	222	1
10448	222	1
10448	442	1
10448	32	1
10448	32	1
10448	442	1
10448	32	1
10448	331	1
10448	442	1
10449	32	1
10449	32	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10449	108	1
10450	243	1
10450	243	1
10450	243	1
10450	243	1
10450	243	1
10450	243	1
10450	459	1
10450	243	1
10450	243	1
10450	243	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	170	1
10450	170	1
10450	170	1
10450	170	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	30	1
10450	132	1
10450	132	1
10450	132	1
10450	132	1
10450	53	1
10450	460	1
10450	371	1
10450	371	1
10450	460	1
10450	108	1
10450	108	1
10450	55	1
10450	55	1
10450	108	1
10450	108	1
10450	108	1
10450	108	1
10450	108	1
10457	66	1
10457	66	1
10482	461	1
10482	270	1
10482	461	1
10482	462	1
10482	462	1
10482	462	1
10482	461	1
10482	463	1
10482	463	1
10482	196	1
10482	464	1
10482	47	1
10482	141	1
10482	82	1
10483	465	1
10483	264	1
10483	103	1
10483	466	1
10483	466	1
10484	28	1
10484	28	1
10485	467	1
10485	467	1
10485	170	1
10485	170	1
10485	79	1
10485	30	1
10485	30	1
10485	79	1
10485	30	1
10485	30	1
10485	30	1
10485	226	1
10485	30	1
10485	30	1
10485	226	1
10485	30	1
10485	30	1
10485	402	1
10485	30	1
10485	30	1
10485	430	1
10485	402	1
10485	60	1
10485	60	1
10485	30	1
10485	30	1
10485	276	1
10485	32	1
10485	30	1
10485	30	1
10485	32	1
10485	30	1
10485	32	1
10485	32	1
10485	32	1
10485	276	1
10485	32	1
10485	30	1
10485	30	1
10485	276	1
10485	276	1
10485	276	1
10485	276	1
10485	276	1
10485	276	1
10485	32	1
10485	276	1
10485	276	1
10485	276	1
10485	276	1
10485	276	1
10485	56	1
10485	56	1
10485	56	1
10485	32	1
10485	32	1
10488	396	1
10488	396	1
10488	382	1
10488	396	1
10488	382	1
10488	396	1
10488	396	1
10488	396	1
10488	396	1
10488	396	1
10488	396	1
10488	314	1
10491	463	1
10491	463	1
10523	127	1
10523	468	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10523	21	1
10538	469	1
10538	469	1
10538	469	1
10538	469	1
10538	469	1
10538	469	1
10538	469	1
10538	469	1
10538	38	1
10538	38	1
10538	38	1
10538	38	1
10539	79	1
10542	196	1
10542	196	1
10542	33	1
10542	33	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	129	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	196	1
10542	196	1
10542	196	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	196	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	248	1
10542	314	1
10542	310	1
10542	248	1
10542	257	1
10542	248	1
10542	257	1
10542	160	1
10542	160	1
10657	470	1
10657	470	1
10657	470	1
10657	191	1
10657	470	1
10657	191	1
10657	191	1
10657	191	1
10657	191	1
10657	191	1
10657	191	1
10657	191	1
10657	33	1
10661	310	1
10661	310	1
10661	310	1
10661	163	1
10661	125	1
10661	125	1
10661	163	1
10661	125	1
10661	65	1
10661	125	1
10661	320	1
10661	125	1
10661	151	1
10661	151	1
10661	119	1
10661	79	1
10661	79	1
10661	416	1
10661	219	1
10661	310	1
10661	219	1
10661	310	1
10661	245	1
10661	471	1
10661	471	1
10661	471	1
10661	472	1
10661	472	1
10661	471	1
10661	331	1
10661	438	1
10661	438	1
10661	244	1
10661	244	1
10661	314	1
10661	331	1
10661	314	1
10661	314	1
10661	314	1
10661	314	1
10661	314	1
10661	12	1
10661	314	1
10661	473	1
10661	314	1
10661	473	1
10661	314	1
10661	129	1
10661	314	1
10661	447	1
10661	331	1
10661	447	1
10661	474	1
10661	474	1
10661	132	1
10661	132	1
10661	475	1
10661	475	1
10661	139	1
10661	139	1
10661	83	1
10661	139	1
10661	132	1
10661	132	1
10661	83	1
10661	132	1
10661	132	1
10661	139	1
10661	237	1
10661	297	1
10661	314	1
10661	476	1
10661	476	1
10661	237	1
10661	297	1
10661	477	1
10661	477	1
10661	314	1
10661	352	1
10661	314	1
10661	477	1
10661	477	1
10661	314	1
10661	314	1
10661	149	1
10661	314	1
10661	314	1
10661	314	1
10661	314	1
10661	314	1
10661	314	1
10661	19	1
10661	12	1
10661	19	1
10661	43	1
10661	12	1
10661	12	1
10661	458	1
10661	458	1
10661	458	1
10661	458	1
10661	310	1
10661	13	1
10661	13	1
10661	13	1
10661	331	1
10661	13	1
10661	13	1
10661	13	1
10661	13	1
10664	68	1
10664	65	1
10664	389	1
10664	65	1
10664	389	1
10664	335	1
10664	335	1
10664	60	1
10664	60	1
10664	251	1
10664	251	1
10664	145	1
10664	145	1
10664	35	1
10674	193	1
10674	262	1
10674	262	1
10674	263	1
10674	262	1
10674	262	1
10674	262	1
10674	263	1
10674	263	1
10674	263	1
10674	263	1
10674	263	1
10674	262	1
10674	263	1
10674	263	1
10674	263	1
10674	262	1
10674	262	1
10674	263	1
10674	262	1
10674	262	1
10674	262	1
10674	262	1
10674	263	1
10674	262	1
10674	263	1
10674	262	1
10674	263	1
10674	263	1
10674	263	1
10674	262	1
10674	263	1
10674	262	1
10674	263	1
10674	262	1
10674	263	1
10674	262	1
10674	262	1
10674	262	1
10674	263	1
10674	263	1
10674	263	1
10674	263	1
10674	262	1
10674	262	1
10674	263	1
10674	263	1
10674	262	1
10674	263	1
10674	263	1
10674	263	1
10674	263	1
10674	262	1
10674	262	1
10674	262	1
10674	262	1
10674	262	1
10674	262	1
10674	263	1
10674	262	1
10674	263	1
10675	400	1
10675	57	1
10675	478	1
10675	400	1
10675	479	1
10675	310	1
10675	479	1
10675	75	1
10675	310	1
10675	75	1
10675	480	1
10675	400	1
10675	479	1
10675	400	1
10675	75	1
10675	75	1
10675	479	1
10675	75	1
10675	481	1
10675	481	1
10675	481	1
10675	481	1
10675	75	1
10675	481	1
10675	481	1
10675	481	1
10675	481	1
10675	75	1
10675	483	1
10675	483	1
10675	483	1
10675	183	1
10675	183	1
10675	310	1
10675	310	1
10675	6	1
10675	310	1
10675	484	1
10675	485	1
10675	485	1
10675	485	1
10675	310	1
10675	485	1
10675	310	1
10675	180	1
10675	180	1
10675	180	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	9	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	133	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	74	1
10675	179	1
10675	179	1
10675	222	1
10675	179	1
10675	366	1
10675	179	1
10675	222	1
10675	366	1
10675	179	1
10675	222	1
10675	222	1
10675	222	1
10675	74	1
10675	179	1
10675	179	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10681	133	1
10687	32	1
10687	185	1
10687	42	1
10687	42	1
10687	129	1
10687	129	1
10687	3	1
10687	129	1
10687	3	1
10687	129	1
10687	486	1
10687	486	1
10687	487	1
10687	101	1
10687	101	1
10687	487	1
10687	22	1
10687	22	1
10687	22	1
10687	22	1
10687	488	1
10687	297	1
10687	297	1
10687	352	1
10687	222	1
10687	479	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10687	222	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	12	1
10691	469	1
10691	469	1
10691	469	1
10691	469	1
10691	489	1
10691	489	1
10691	32	1
10691	32	1
10691	32	1
10696	92	1
10696	246	1
10696	92	1
10696	246	1
10696	31	1
10696	92	1
10696	246	1
10696	246	1
10696	92	1
10696	273	1
10696	92	1
10696	273	1
10696	31	1
10696	92	1
10696	92	1
10696	92	1
10696	490	1
10696	92	1
10696	241	1
10696	241	1
10696	241	1
10696	92	1
10696	92	1
10696	490	1
10696	92	1
10696	92	1
10696	92	1
10696	92	1
10696	92	1
10696	491	1
10696	246	1
10696	492	1
10696	246	1
10696	92	1
10696	246	1
10696	65	1
10696	65	1
10696	31	1
10696	92	1
10696	92	1
10696	493	1
10696	493	1
10696	493	1
10696	494	1
10696	445	1
10696	53	1
10696	32	1
10696	108	1
10696	495	1
10696	445	1
10696	494	1
10696	494	1
10696	217	1
10696	495	1
10696	217	1
10696	243	1
10696	243	1
10696	243	1
10696	243	1
10696	496	1
10696	63	1
10696	497	1
10696	92	1
10696	92	1
10696	92	1
10696	496	1
10696	63	1
10696	92	1
10696	494	1
10696	494	1
10696	250	1
10696	39	1
10696	282	1
10696	160	1
10696	39	1
10696	160	1
10696	34	1
10696	250	1
10696	34	1
10696	180	1
10696	180	1
10696	273	1
10696	273	1
10696	180	1
10696	30	1
10696	30	1
10696	30	1
10696	30	1
10696	30	1
10696	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	68	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10702	30	1
10703	13	1
10703	387	1
10703	387	1
10703	387	1
10703	387	1
10703	265	1
10703	13	1
10703	314	1
10703	13	1
10703	13	1
10708	12	1
10708	12	1
10708	12	1
10708	12	1
10708	12	1
10708	12	1
10708	12	1
10708	331	1
10708	331	1
10708	331	1
10708	331	1
10708	331	1
10708	314	1
10708	314	1
10708	314	1
10708	314	1
10708	331	1
10708	331	1
10708	331	1
10708	331	1
10708	314	1
10708	314	1
10708	13	1
10708	144	1
10708	18	1
10708	18	1
10708	18	1
10708	144	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	331	1
10708	18	1
10708	331	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	18	1
10708	13	1
10708	13	1
10708	314	1
10708	18	1
10708	18	1
10708	13	1
10708	13	1
10708	18	1
10708	13	1
10708	13	1
10708	18	1
10708	13	1
10708	314	1
10708	13	1
10708	18	1
10708	18	1
10708	314	1
10708	314	1
10708	18	1
10708	145	1
10708	314	1
10708	18	1
10708	18	1
10708	314	1
10708	18	1
10708	18	1
10708	18	1
10708	145	1
10708	18	1
10708	314	1
10708	314	1
10708	331	1
10708	314	1
10708	18	1
10708	331	1
10708	18	1
10708	18	1
10708	13	1
10708	18	1
10708	18	1
10708	498	1
10708	18	1
10708	498	1
10708	18	1
10708	18	1
10708	499	1
10708	160	1
10708	400	1
10708	400	1
10708	499	1
10708	20	1
10708	160	1
10708	314	1
10708	331	1
10708	500	1
10708	259	1
10708	500	1
10708	259	1
10708	500	1
10708	500	1
10708	500	1
10708	259	1
10708	259	1
10708	500	1
10708	259	1
10708	259	1
10708	235	1
10708	235	1
10708	395	1
10708	234	1
10708	234	1
10708	13	1
10708	395	1
10720	33	1
10720	146	1
10720	16	1
10720	16	1
10720	81	1
10720	81	1
10720	501	1
10720	268	1
10720	268	1
10720	501	1
10724	314	1
10724	314	1
10724	314	1
10724	314	1
10724	310	1
10724	310	1
10724	12	1
10724	12	1
10724	12	1
10724	310	1
10724	248	1
10724	13	1
10724	12	1
10724	13	1
10724	12	1
10724	12	1
10724	193	1
10724	12	1
10724	12	1
10724	193	1
10724	12	1
10724	12	1
10724	12	1
10724	12	1
10724	310	1
10724	13	1
10724	310	1
10738	119	1
10738	119	1
10738	445	1
10738	445	1
10738	60	1
10738	60	1
10738	60	1
10738	60	1
10738	473	1
10738	502	1
10738	344	1
10738	502	1
10738	237	1
10738	344	1
10738	237	1
10738	503	1
10738	504	1
10738	152	1
10738	98	1
10738	153	1
10738	98	1
10738	150	1
10738	81	1
10738	81	1
10738	105	1
10749	12	1
10749	12	1
10749	12	1
10749	12	1
10749	12	1
10749	12	1
10749	12	1
10749	12	1
10749	331	1
10749	331	1
10749	248	1
10749	12	1
10749	12	1
10749	248	1
10749	12	1
10749	248	1
10749	248	1
10749	12	1
10749	12	1
10749	248	1
10749	12	1
10749	314	1
10749	314	1
10749	314	1
10749	314	1
10749	314	1
10749	314	1
10749	314	1
10749	314	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	418	1
10750	505	1
10750	418	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	30	1
10750	314	1
10750	257	1
10750	257	1
10750	13	1
10750	257	1
10750	257	1
10750	506	1
10750	13	1
10751	33	1
10751	293	1
10751	293	1
10760	316	1
10763	507	1
10763	130	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	75	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	507	1
10763	508	1
10763	370	1
10763	370	1
10767	57	1
10767	57	1
10770	388	1
10770	388	1
10770	79	1
10770	79	1
10770	66	1
10770	66	1
10770	109	1
10770	109	1
10770	79	1
10770	79	1
10770	66	1
10770	509	1
10770	117	1
10770	509	1
10770	109	1
10770	109	1
10770	196	1
10770	117	1
10770	419	1
10770	217	1
10770	217	1
10770	217	1
10770	510	1
10770	118	1
10770	510	1
10770	511	1
10770	296	1
10770	296	1
10770	118	1
10770	296	1
10770	296	1
10770	511	1
10770	382	1
10770	382	1
10770	512	1
10770	512	1
10770	382	1
10770	382	1
10770	252	1
10770	252	1
10770	513	1
10770	513	1
10770	513	1
10770	513	1
10770	133	1
10770	218	1
10770	473	1
10770	313	1
10770	218	1
10770	218	1
10770	218	1
10770	429	1
10770	218	1
10770	218	1
10770	313	1
10770	473	1
10770	514	1
10770	514	1
10770	515	1
10770	515	1
10770	515	1
10770	516	1
10770	290	1
10770	344	1
10770	290	1
10770	344	1
10770	516	1
10770	218	1
10770	368	1
10770	343	1
10770	343	1
10770	218	1
10770	368	1
10770	260	1
10770	368	1
10770	368	1
10770	260	1
10770	517	1
10770	517	1
10770	136	1
10770	136	1
10770	268	1
10770	136	1
10770	20	1
10770	268	1
10770	518	1
10770	16	1
10770	136	1
10770	16	1
10770	518	1
10770	20	1
10770	502	1
10770	299	1
10770	297	1
10770	299	1
10770	519	1
10770	145	1
10770	502	1
10770	81	1
10770	81	1
10770	145	1
10770	297	1
10770	395	1
10770	395	1
10770	160	1
10770	160	1
10770	160	1
10770	160	1
10770	160	1
10770	298	1
10770	520	1
10770	267	1
10770	520	1
10770	257	1
10770	267	1
10770	267	1
10770	521	1
10770	506	1
10770	257	1
10770	129	1
10770	267	1
10770	267	1
10770	522	1
10770	520	1
10770	267	1
10770	267	1
10770	129	1
10770	520	1
10770	267	1
10770	521	1
10770	149	1
10770	149	1
10770	519	1
10770	267	1
10770	26	1
10770	519	1
10770	149	1
10770	523	1
10770	149	1
10770	149	1
10770	149	1
10770	149	1
10770	522	1
10770	522	1
10770	149	1
10770	160	1
10770	160	1
10770	160	1
10770	308	1
10770	524	1
10770	160	1
10770	308	1
10770	525	1
10770	524	1
10770	235	1
10770	526	1
10770	235	1
10770	526	1
10770	526	1
10770	457	1
10770	457	1
10770	526	1
10770	457	1
10770	267	1
10770	457	1
10770	133	1
10770	527	1
10770	133	1
10770	452	1
10770	133	1
10770	452	1
10770	133	1
10770	133	1
10770	133	1
10770	133	1
10770	133	1
10770	133	1
10774	32	1
10774	528	1
10774	528	1
10774	32	1
10774	32	1
10774	32	1
10774	430	1
10774	430	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	528	1
10774	21	1
10774	221	1
10774	33	1
10774	32	1
10774	32	1
10774	32	1
10774	221	1
10774	32	1
10774	32	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	221	1
10774	32	1
10774	221	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	32	1
10774	221	1
10774	32	1
10774	32	1
10774	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	32	1
10776	160	1
10776	160	1
10779	79	1
10782	529	1
10782	530	1
10782	529	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	196	1
10782	529	1
10782	529	1
10782	529	1
10782	529	1
10782	529	1
10782	529	1
10782	12	1
10782	529	1
10782	529	1
10782	12	1
10782	530	1
10782	530	1
10782	530	1
10782	530	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	12	1
10782	185	1
10782	12	1
10782	12	1
10782	12	1
